backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,cold,alm_lbfgs,3602,0.1740,1.180211e+00,1.079189e+01
highs,synth,small,cold,alm_lbfgs,3603,0.1740,1.180697e+00,1.079202e+01
highs,synth,small,cold,alm_lbfgs,3604,0.1750,1.181056e+00,1.079193e+01
highs,synth,small,cold,alm_lbfgs,3605,0.1750,1.181037e+00,1.079088e+01
highs,synth,small,cold,alm_lbfgs,3606,0.1750,1.182493e+00,1.078935e+01
highs,synth,small,cold,alm_lbfgs,3607,0.1750,1.181329e+00,1.078884e+01
highs,synth,small,cold,alm_lbfgs,3608,0.1750,1.181939e+00,1.078842e+01
highs,synth,small,cold,alm_lbfgs,3609,0.1750,1.181556e+00,1.078832e+01
highs,synth,small,cold,alm_lbfgs,3610,0.1750,1.181284e+00,1.078822e+01
highs,synth,small,cold,alm_lbfgs,3611,0.1750,1.182673e+00,1.078765e+01
highs,synth,small,cold,alm_lbfgs,3612,0.1750,1.181546e+00,1.078814e+01
highs,synth,small,cold,alm_lbfgs,3613,0.1750,1.182264e+00,1.078803e+01
highs,synth,small,cold,alm_lbfgs,3614,0.1750,1.182420e+00,1.078778e+01
highs,synth,small,cold,alm_lbfgs,3615,0.1750,1.182907e+00,1.078602e+01
highs,synth,small,cold,alm_lbfgs,3616,0.1750,1.181391e+00,1.078635e+01
highs,synth,small,cold,alm_lbfgs,3617,0.1750,1.182640e+00,1.078525e+01
highs,synth,small,cold,alm_lbfgs,3618,0.1750,1.181659e+00,1.078533e+01
highs,synth,small,cold,alm_lbfgs,3619,0.1750,1.181870e+00,1.078524e+01
highs,synth,small,cold,alm_lbfgs,3620,0.1750,1.181601e+00,1.078516e+01
highs,synth,small,cold,alm_lbfgs,3621,0.1750,1.180659e+00,1.078507e+01
highs,synth,small,cold,alm_lbfgs,3622,0.1750,1.181651e+00,1.078462e+01
highs,synth,small,cold,alm_lbfgs,3623,0.1750,1.181703e+00,1.078428e+01
highs,synth,small,cold,alm_lbfgs,3624,0.1750,1.182742e+00,1.078359e+01
highs,synth,small,cold,alm_lbfgs,3625,0.1750,1.182015e+00,1.078363e+01
highs,synth,small,cold,alm_lbfgs,3626,0.1760,1.182902e+00,1.078319e+01
highs,synth,small,cold,alm_lbfgs,3627,0.1760,1.182585e+00,1.078306e+01
highs,synth,small,cold,alm_lbfgs,3628,0.1760,1.180495e+00,1.078196e+01
highs,synth,small,cold,alm_lbfgs,3629,0.1760,1.181233e+00,1.078166e+01
highs,synth,small,cold,alm_lbfgs,3630,0.1760,1.180143e+00,1.078160e+01
highs,synth,small,cold,alm_lbfgs,3631,0.1760,1.179990e+00,1.078139e+01
highs,synth,small,cold,alm_lbfgs,3632,0.1760,1.179060e+00,1.078067e+01
highs,synth,small,cold,alm_lbfgs,3633,0.1760,1.180689e+00,1.077884e+01
highs,synth,small,cold,alm_lbfgs,3634,0.1760,1.178738e+00,1.077939e+01
highs,synth,small,cold,alm_lbfgs,3635,0.1760,1.180570e+00,1.077865e+01
highs,synth,small,cold,alm_lbfgs,3636,0.1760,1.180008e+00,1.077871e+01
highs,synth,small,cold,alm_lbfgs,3637,0.1760,1.180476e+00,1.077838e+01
highs,synth,small,cold,alm_lbfgs,3638,0.1760,1.180938e+00,1.077753e+01
highs,synth,small,cold,alm_lbfgs,3639,0.1760,1.179457e+00,1.077642e+01
highs,synth,small,cold,alm_lbfgs,3640,0.1760,1.180773e+00,1.077503e+01
highs,synth,small,cold,alm_lbfgs,3641,0.1760,1.179898e+00,1.077408e+01
highs,synth,small,cold,alm_lbfgs,3642,0.1760,1.179800e+00,1.077348e+01
highs,synth,small,cold,alm_lbfgs,3643,0.1760,1.178956e+00,1.077376e+01
highs,synth,small,cold,alm_lbfgs,3644,0.1770,1.179378e+00,1.077383e+01
highs,synth,small,cold,alm_lbfgs,3645,0.1770,1.179822e+00,1.077442e+01
highs,synth,small,cold,alm_lbfgs,3646,0.1780,1.178216e+00,1.077317e+01
highs,synth,small,cold,alm_lbfgs,3647,0.1780,1.181249e+00,1.077267e+01
highs,synth,small,cold,alm_lbfgs,3648,0.1780,1.179644e+00,1.077228e+01
highs,synth,small,cold,alm_lbfgs,3649,0.1790,1.180475e+00,1.077156e+01
highs,synth,small,cold,alm_lbfgs,3650,0.1790,1.180030e+00,1.077123e+01
highs,synth,small,cold,alm_lbfgs,3651,0.1790,1.179887e+00,1.077050e+01
highs,synth,small,cold,alm_lbfgs,3652,0.1790,1.180648e+00,1.076877e+01
highs,synth,small,cold,alm_lbfgs,3653,0.1790,1.178539e+00,1.076908e+01
highs,synth,small,cold,alm_lbfgs,3654,0.1790,1.180051e+00,1.076894e+01
highs,synth,small,cold,alm_lbfgs,3655,0.1790,1.179287e+00,1.076932e+01
highs,synth,small,cold,alm_lbfgs,3656,0.1790,1.179747e+00,1.076934e+01
highs,synth,small,cold,alm_lbfgs,3657,0.1790,1.180471e+00,1.076929e+01
highs,synth,small,cold,alm_lbfgs,3658,0.1790,1.180506e+00,1.076886e+01
highs,synth,small,cold,alm_lbfgs,3659,0.1790,1.180884e+00,1.076681e+01
highs,synth,small,cold,alm_lbfgs,3660,0.1790,1.179672e+00,1.076651e+01
highs,synth,small,cold,alm_lbfgs,3661,0.1790,1.180264e+00,1.076507e+01
highs,synth,small,cold,alm_lbfgs,3662,0.1790,1.179607e+00,1.076391e+01
highs,synth,small,cold,alm_lbfgs,3663,0.1790,1.177033e+00,1.076255e+01
highs,synth,small,cold,alm_lbfgs,3664,0.1790,1.178125e+00,1.076238e+01
highs,synth,small,cold,alm_lbfgs,3665,0.1790,1.177507e+00,1.076255e+01
highs,synth,small,cold,alm_lbfgs,3666,0.1790,1.177562e+00,1.076265e+01
highs,synth,small,cold,alm_lbfgs,3667,0.1790,1.177694e+00,1.076258e+01
highs,synth,small,cold,alm_lbfgs,3668,0.1790,1.177568e+00,1.076220e+01
highs,synth,small,cold,alm_lbfgs,3669,0.1790,1.179089e+00,1.076071e+01
highs,synth,small,cold,alm_lbfgs,3670,0.1790,1.178093e+00,1.076039e+01
highs,synth,small,cold,alm_lbfgs,3671,0.1790,1.179388e+00,1.075975e+01
highs,synth,small,cold,alm_lbfgs,3672,0.1790,1.179311e+00,1.075942e+01
highs,synth,small,cold,alm_lbfgs,3673,0.1800,1.179866e+00,1.075886e+01
highs,synth,small,cold,alm_lbfgs,3674,0.1800,1.180159e+00,1.075860e+01
highs,synth,small,cold,alm_lbfgs,3675,0.1800,1.177300e+00,1.075759e+01
highs,synth,small,cold,alm_lbfgs,3676,0.1800,1.180317e+00,1.075684e+01
highs,synth,small,cold,alm_lbfgs,3677,0.1800,1.177071e+00,1.075744e+01
highs,synth,small,cold,alm_lbfgs,3678,0.1800,1.178371e+00,1.075668e+01
highs,synth,small,cold,alm_lbfgs,3679,0.1800,1.177201e+00,1.075691e+01
highs,synth,small,cold,alm_lbfgs,3680,0.1800,1.177246e+00,1.075659e+01
highs,synth,small,cold,alm_lbfgs,3681,0.1800,1.176840e+00,1.075608e+01
highs,synth,small,cold,alm_lbfgs,3682,0.1800,1.176132e+00,1.075567e+01
highs,synth,small,cold,alm_lbfgs,3683,0.1800,1.176338e+00,1.075515e+01
highs,synth,small,cold,alm_lbfgs,3684,0.1800,1.175797e+00,1.075513e+01
highs,synth,small,cold,alm_lbfgs,3685,0.1800,1.177714e+00,1.075554e+01
highs,synth,small,cold,alm_lbfgs,3686,0.1800,1.177891e+00,1.075613e+01
highs,synth,small,cold,alm_lbfgs,3687,0.1800,1.178679e+00,1.075621e+01
highs,synth,small,cold,alm_lbfgs,3688,0.1800,1.178863e+00,1.075637e+01
highs,synth,small,cold,alm_lbfgs,3689,0.1800,1.179226e+00,1.075667e+01
highs,synth,small,cold,alm_lbfgs,3690,0.1800,1.180622e+00,1.075600e+01
highs,synth,small,cold,alm_lbfgs,3691,0.1800,1.179220e+00,1.075581e+01
highs,synth,small,cold,alm_lbfgs,3692,0.1800,1.179737e+00,1.075552e+01
highs,synth,small,cold,alm_lbfgs,3693,0.1800,1.179276e+00,1.075531e+01
highs,synth,small,cold,alm_lbfgs,3694,0.1800,1.178351e+00,1.075474e+01
highs,synth,small,cold,alm_lbfgs,3695,0.1800,1.178706e+00,1.075450e+01
highs,synth,small,cold,alm_lbfgs,3696,0.1800,1.178647e+00,1.075445e+01
highs,synth,small,cold,alm_lbfgs,3697,0.1800,1.178776e+00,1.075466e+01
highs,synth,small,cold,alm_lbfgs,3698,0.1810,1.178249e+00,1.075504e+01
highs,synth,small,cold,alm_lbfgs,3699,0.1810,1.179051e+00,1.075496e+01
highs,synth,small,cold,alm_lbfgs,3700,0.1810,1.179064e+00,1.075503e+01
highs,synth,small,cold,alm_lbfgs,3701,0.1810,1.180055e+00,1.075535e+01
highs,synth,small,cold,alm_lbfgs,3702,0.1810,1.178314e+00,1.075556e+01
highs,synth,small,cold,alm_lbfgs,3703,0.1810,1.179999e+00,1.075581e+01
highs,synth,small,cold,alm_lbfgs,3704,0.1810,1.178687e+00,1.075549e+01
highs,synth,small,cold,alm_lbfgs,3705,0.1810,1.179297e+00,1.075548e+01
highs,synth,small,cold,alm_lbfgs,3706,0.1810,1.179158e+00,1.075543e+01
highs,synth,small,cold,alm_lbfgs,3707,0.1810,1.179348e+00,1.075542e+01
highs,synth,small,cold,alm_lbfgs,3708,0.1810,1.180357e+00,1.075561e+01
highs,synth,small,cold,alm_lbfgs,3709,0.1810,1.180926e+00,1.075604e+01
highs,synth,small,cold,alm_lbfgs,3710,0.1810,1.182222e+00,1.075699e+01
highs,synth,small,cold,alm_lbfgs,3711,0.1810,1.183042e+00,1.075711e+01
highs,synth,small,cold,alm_lbfgs,3712,0.1810,1.183797e+00,1.075763e+01
highs,synth,small,cold,alm_lbfgs,3713,0.1810,1.182513e+00,1.075743e+01
highs,synth,small,cold,alm_lbfgs,3714,0.1810,1.182812e+00,1.075753e+01
highs,synth,small,cold,alm_lbfgs,3715,0.1810,1.182325e+00,1.075756e+01
highs,synth,small,cold,alm_lbfgs,3716,0.1810,1.181902e+00,1.075771e+01
highs,synth,small,cold,alm_lbfgs,3717,0.1810,1.181260e+00,1.075856e+01
highs,synth,small,cold,alm_lbfgs,3718,0.1810,1.180089e+00,1.075916e+01
highs,synth,small,cold,alm_lbfgs,3719,0.1820,1.180917e+00,1.075997e+01
highs,synth,small,cold,alm_lbfgs,3720,0.1820,1.180690e+00,1.076045e+01
highs,synth,small,cold,alm_lbfgs,3721,0.1820,1.181709e+00,1.076105e+01
highs,synth,small,cold,alm_lbfgs,3722,0.1820,1.180841e+00,1.076087e+01
highs,synth,small,cold,alm_lbfgs,3723,0.1820,1.182217e+00,1.076101e+01
highs,synth,small,cold,alm_lbfgs,3724,0.1820,1.181512e+00,1.076096e+01
highs,synth,small,cold,alm_lbfgs,3725,0.1820,1.181517e+00,1.076099e+01
highs,synth,small,cold,alm_lbfgs,3726,0.1820,1.182392e+00,1.076145e+01
highs,synth,small,cold,alm_lbfgs,3727,0.1820,1.180322e+00,1.076163e+01
highs,synth,small,cold,alm_lbfgs,3728,0.1820,1.182029e+00,1.076161e+01
highs,synth,small,cold,alm_lbfgs,3729,0.1820,1.181114e+00,1.076162e+01
highs,synth,small,cold,alm_lbfgs,3730,0.1820,1.181647e+00,1.076184e+01
highs,synth,small,cold,alm_lbfgs,3731,0.1820,1.181903e+00,1.076218e+01
highs,synth,small,cold,alm_lbfgs,3732,0.1820,1.181549e+00,1.076300e+01
highs,synth,small,cold,alm_lbfgs,3733,0.1820,1.183740e+00,1.076398e+01
highs,synth,small,cold,alm_lbfgs,3734,0.1820,1.182519e+00,1.076401e+01
highs,synth,small,cold,alm_lbfgs,3735,0.1820,1.183308e+00,1.076400e+01
highs,synth,small,cold,alm_lbfgs,3736,0.1820,1.182876e+00,1.076397e+01
highs,synth,small,cold,alm_lbfgs,3737,0.1820,1.183148e+00,1.076394e+01
highs,synth,small,cold,alm_lbfgs,3738,0.1820,1.183168e+00,1.076391e+01
highs,synth,small,cold,alm_lbfgs,3739,0.1820,1.182805e+00,1.076390e+01
highs,synth,small,cold,alm_lbfgs,3740,0.1820,1.183531e+00,1.076444e+01
highs,synth,small,cold,alm_lbfgs,3741,0.1820,1.182742e+00,1.076474e+01
highs,synth,small,cold,alm_lbfgs,3742,0.1830,1.182713e+00,1.076536e+01
highs,synth,small,cold,alm_lbfgs,3743,0.1830,1.182514e+00,1.076699e+01
highs,synth,small,cold,alm_lbfgs,3744,0.1830,1.184606e+00,1.076942e+01
highs,synth,small,cold,alm_lbfgs,3745,0.1830,1.182059e+00,1.076958e+01
highs,synth,small,cold,alm_lbfgs,3746,0.1830,1.183942e+00,1.076961e+01
highs,synth,small,cold,alm_lbfgs,3747,0.1830,1.183152e+00,1.077007e+01
highs,synth,small,cold,alm_lbfgs,3748,0.1830,1.183653e+00,1.077030e+01
highs,synth,small,cold,alm_lbfgs,3749,0.1830,1.183710e+00,1.077060e+01
highs,synth,small,cold,alm_lbfgs,3750,0.1830,1.183962e+00,1.077086e+01
highs,synth,small,cold,alm_lbfgs,3751,0.1830,1.183599e+00,1.077151e+01
highs,synth,small,cold,alm_lbfgs,3752,0.1830,1.182117e+00,1.077358e+01
highs,synth,small,cold,alm_lbfgs,3753,0.1830,1.183599e+00,1.077423e+01
highs,synth,small,cold,alm_lbfgs,3754,0.1830,1.181889e+00,1.077358e+01
highs,synth,small,cold,alm_lbfgs,3755,0.1830,1.183058e+00,1.077396e+01
highs,synth,small,cold,alm_lbfgs,3756,0.1830,1.182414e+00,1.077405e+01
highs,synth,small,cold,alm_lbfgs,3757,0.1830,1.182754e+00,1.077409e+01
highs,synth,small,cold,alm_lbfgs,3758,0.1830,1.182848e+00,1.077424e+01
highs,synth,small,cold,alm_lbfgs,3759,0.1830,1.181624e+00,1.077489e+01
highs,synth,small,cold,alm_lbfgs,3760,0.1830,1.183377e+00,1.077420e+01
highs,synth,small,cold,alm_lbfgs,3761,0.1830,1.181993e+00,1.077481e+01
highs,synth,small,cold,alm_lbfgs,3762,0.1830,1.182632e+00,1.077428e+01
highs,synth,small,cold,alm_lbfgs,3763,0.1830,1.182260e+00,1.077426e+01
highs,synth,small,cold,alm_lbfgs,3764,0.1830,1.181885e+00,1.077411e+01
highs,synth,small,cold,alm_lbfgs,3765,0.1830,1.182612e+00,1.077556e+01
highs,synth,small,cold,alm_lbfgs,3766,0.1830,1.180466e+00,1.077579e+01
highs,synth,small,cold,alm_lbfgs,3767,0.1840,1.181750e+00,1.077627e+01
highs,synth,small,cold,alm_lbfgs,3768,0.1840,1.180897e+00,1.077676e+01
highs,synth,small,cold,alm_lbfgs,3769,0.1840,1.181354e+00,1.077683e+01
highs,synth,small,cold,alm_lbfgs,3770,0.1840,1.181101e+00,1.077714e+01
highs,synth,small,cold,alm_lbfgs,3771,0.1840,1.181064e+00,1.077751e+01
highs,synth,small,cold,alm_lbfgs,3772,0.1840,1.182090e+00,1.077834e+01
highs,synth,small,cold,alm_lbfgs,3773,0.1840,1.180838e+00,1.077935e+01
highs,synth,small,cold,alm_lbfgs,3774,0.1840,1.181873e+00,1.077882e+01
highs,synth,small,cold,alm_lbfgs,3775,0.1840,1.181988e+00,1.077866e+01
highs,synth,small,cold,alm_lbfgs,3776,0.1840,1.182110e+00,1.077890e+01
highs,synth,small,cold,alm_lbfgs,3777,0.1840,1.183708e+00,1.077913e+01
highs,synth,small,cold,alm_lbfgs,3778,0.1840,1.181950e+00,1.078007e+01
highs,synth,small,cold,alm_lbfgs,3779,0.1840,1.182986e+00,1.077994e+01
highs,synth,small,cold,alm_lbfgs,3780,0.1840,1.182492e+00,1.078056e+01
highs,synth,small,cold,alm_lbfgs,3781,0.1840,1.182573e+00,1.078118e+01
highs,synth,small,cold,alm_lbfgs,3782,0.1840,1.182636e+00,1.078178e+01
highs,synth,small,cold,alm_lbfgs,3783,0.1840,1.182978e+00,1.078208e+01
highs,synth,small,cold,alm_lbfgs,3784,0.1840,1.181764e+00,1.078267e+01
highs,synth,small,cold,alm_lbfgs,3785,0.1840,1.182889e+00,1.078195e+01
highs,synth,small,cold,alm_lbfgs,3786,0.1840,1.182185e+00,1.078204e+01
highs,synth,small,cold,alm_lbfgs,3787,0.1840,1.182590e+00,1.078188e+01
highs,synth,small,cold,alm_lbfgs,3788,0.1840,1.182426e+00,1.078191e+01
highs,synth,small,cold,alm_lbfgs,3789,0.1840,1.182229e+00,1.078205e+01
highs,synth,small,cold,alm_lbfgs,3790,0.1850,1.182330e+00,1.078248e+01
highs,synth,small,cold,alm_lbfgs,3791,0.1850,1.182336e+00,1.078318e+01
highs,synth,small,cold,alm_lbfgs,3792,0.1850,1.181932e+00,1.078346e+01
highs,synth,small,cold,alm_lbfgs,3793,0.1850,1.182253e+00,1.078374e+01
highs,synth,small,cold,alm_lbfgs,3794,0.1850,1.182148e+00,1.078399e+01
highs,synth,small,cold,alm_lbfgs,3795,0.1850,1.182277e+00,1.078450e+01
highs,synth,small,cold,alm_lbfgs,3796,0.1850,1.181677e+00,1.078506e+01
highs,synth,small,cold,alm_lbfgs,3797,0.1850,1.182536e+00,1.078499e+01
highs,synth,small,cold,alm_lbfgs,3798,0.1850,1.182151e+00,1.078513e+01
highs,synth,small,cold,alm_lbfgs,3799,0.1850,1.182355e+00,1.078525e+01
highs,synth,small,cold,alm_lbfgs,3800,0.1850,1.182541e+00,1.078584e+01
highs,synth,small,cold,alm_lbfgs,3801,0.1850,1.181873e+00,1.078766e+01
highs,synth,small,cold,alm_lbfgs,3802,0.1850,1.182726e+00,1.078777e+01
highs,synth,small,cold,alm_lbfgs,3803,0.1850,1.182637e+00,1.078811e+01
highs,synth,small,cold,alm_lbfgs,3804,0.1850,1.182699e+00,1.078822e+01
highs,synth,small,cold,alm_lbfgs,3805,0.1850,1.182107e+00,1.078827e+01
highs,synth,small,cold,alm_lbfgs,3806,0.1850,1.182687e+00,1.078790e+01
highs,synth,small,cold,alm_lbfgs,3807,0.1850,1.182086e+00,1.078798e+01
highs,synth,small,cold,alm_lbfgs,3808,0.1850,1.182453e+00,1.078794e+01
highs,synth,small,cold,alm_lbfgs,3809,0.1850,1.182305e+00,1.078800e+01
highs,synth,small,cold,alm_lbfgs,3810,0.1860,1.182132e+00,1.078821e+01
highs,synth,small,cold,alm_lbfgs,3811,0.1860,1.182236e+00,1.078872e+01
highs,synth,small,cold,alm_lbfgs,3812,0.1860,1.182104e+00,1.078919e+01
highs,synth,small,cold,alm_lbfgs,3813,0.1860,1.182481e+00,1.078948e+01
highs,synth,small,cold,alm_lbfgs,3814,0.1860,1.181738e+00,1.078997e+01
highs,synth,small,cold,alm_lbfgs,3815,0.1860,1.181884e+00,1.079016e+01
highs,synth,small,cold,alm_lbfgs,3816,0.1860,1.181800e+00,1.079028e+01
highs,synth,small,cold,alm_lbfgs,3817,0.1860,1.182171e+00,1.079082e+01
highs,synth,small,cold,alm_lbfgs,3818,0.1860,1.181769e+00,1.079140e+01
highs,synth,small,cold,alm_lbfgs,3819,0.1860,1.182124e+00,1.079195e+01
highs,synth,small,cold,alm_lbfgs,3820,0.1860,1.181988e+00,1.079242e+01
highs,synth,small,cold,alm_lbfgs,3821,0.1860,1.182005e+00,1.079285e+01
highs,synth,small,cold,alm_lbfgs,3822,0.1860,1.182039e+00,1.079397e+01
highs,synth,small,cold,alm_lbfgs,3823,0.1860,1.181391e+00,1.079457e+01
highs,synth,small,cold,alm_lbfgs,3824,0.1860,1.181788e+00,1.079455e+01
highs,synth,small,cold,alm_lbfgs,3825,0.1860,1.181236e+00,1.079479e+01
highs,synth,small,cold,alm_lbfgs,3826,0.1860,1.181476e+00,1.079479e+01
highs,synth,small,cold,alm_lbfgs,3827,0.1860,1.181449e+00,1.079505e+01
highs,synth,small,cold,alm_lbfgs,3828,0.1860,1.181237e+00,1.079714e+01
highs,synth,small,cold,alm_lbfgs,3829,0.1860,1.181379e+00,1.079869e+01
highs,synth,small,cold,alm_lbfgs,3830,0.1860,1.180694e+00,1.080057e+01
highs,synth,small,cold,alm_lbfgs,3831,0.1860,1.180596e+00,1.080163e+01
highs,synth,small,cold,alm_lbfgs,3832,0.1860,1.179934e+00,1.080194e+01
highs,synth,small,cold,alm_lbfgs,3833,0.1870,1.180473e+00,1.080108e+01
highs,synth,small,cold,alm_lbfgs,3834,0.1870,1.179841e+00,1.080139e+01
highs,synth,small,cold,alm_lbfgs,3835,0.1870,1.180205e+00,1.080106e+01
highs,synth,small,cold,alm_lbfgs,3836,0.1870,1.180019e+00,1.080123e+01
highs,synth,small,cold,alm_lbfgs,3837,0.1870,1.179947e+00,1.080135e+01
highs,synth,small,cold,alm_lbfgs,3838,0.1870,1.180279e+00,1.080167e+01
highs,synth,small,cold,alm_lbfgs,3839,0.1870,1.179786e+00,1.080241e+01
highs,synth,small,cold,alm_lbfgs,3840,0.1870,1.179893e+00,1.080305e+01
highs,synth,small,cold,alm_lbfgs,3841,0.1870,1.179666e+00,1.080485e+01
highs,synth,small,cold,alm_lbfgs,3842,0.1870,1.178868e+00,1.080660e+01
highs,synth,small,cold,alm_lbfgs,3843,0.1870,1.179137e+00,1.080867e+01
highs,synth,small,cold,alm_lbfgs,3844,0.1870,1.178561e+00,1.080980e+01
highs,synth,small,cold,alm_lbfgs,3845,0.1870,1.178799e+00,1.080995e+01
highs,synth,small,cold,alm_lbfgs,3846,0.1870,1.178644e+00,1.081051e+01
highs,synth,small,cold,alm_lbfgs,3847,0.1870,1.177893e+00,1.081321e+01
highs,synth,small,cold,alm_lbfgs,3848,0.1870,1.178562e+00,1.081393e+01
highs,synth,small,cold,alm_lbfgs,3849,0.1870,1.178073e+00,1.081516e+01
highs,synth,small,cold,alm_lbfgs,3850,0.1870,1.178246e+00,1.081603e+01
highs,synth,small,cold,alm_lbfgs,3851,0.1870,1.178776e+00,1.081774e+01
highs,synth,small,cold,alm_lbfgs,3852,0.1870,1.178354e+00,1.081864e+01
highs,synth,small,cold,alm_lbfgs,3853,0.1870,1.178460e+00,1.081772e+01
highs,synth,small,cold,alm_lbfgs,3854,0.1880,1.178226e+00,1.081865e+01
highs,synth,small,cold,alm_lbfgs,3855,0.1880,1.178625e+00,1.081675e+01
highs,synth,small,cold,alm_lbfgs,3856,0.1880,1.178086e+00,1.081836e+01
highs,synth,small,cold,alm_lbfgs,3857,0.1880,1.178385e+00,1.081718e+01
highs,synth,small,cold,alm_lbfgs,3858,0.1880,1.178392e+00,1.081795e+01
highs,synth,small,cold,alm_lbfgs,3859,0.1880,1.178712e+00,1.081718e+01
highs,synth,small,cold,alm_lbfgs,3860,0.1880,1.178190e+00,1.081714e+01
highs,synth,small,cold,alm_lbfgs,3861,0.1880,1.178477e+00,1.081642e+01
highs,synth,small,cold,alm_lbfgs,3862,0.1880,1.178146e+00,1.081709e+01
highs,synth,small,cold,alm_lbfgs,3863,0.1880,1.178356e+00,1.081671e+01
highs,synth,small,cold,alm_lbfgs,3864,0.1880,1.178327e+00,1.081672e+01
highs,synth,small,cold,alm_lbfgs,3865,0.1880,1.177498e+00,1.081795e+01
highs,synth,small,cold,alm_lbfgs,3866,0.1880,1.178579e+00,1.081631e+01
highs,synth,small,cold,alm_lbfgs,3867,0.1880,1.177768e+00,1.081760e+01
highs,synth,small,cold,alm_lbfgs,3868,0.1880,1.178234e+00,1.081676e+01
highs,synth,small,cold,alm_lbfgs,3869,0.1880,1.177953e+00,1.081718e+01
highs,synth,small,cold,alm_lbfgs,3870,0.1880,1.178085e+00,1.081706e+01
highs,synth,small,cold,alm_lbfgs,3871,0.1880,1.178147e+00,1.081708e+01
highs,synth,small,cold,alm_lbfgs,3872,0.1880,1.177990e+00,1.081772e+01
highs,synth,small,cold,alm_lbfgs,3873,0.1880,1.178295e+00,1.081723e+01
highs,synth,small,cold,alm_lbfgs,3874,0.1890,1.178190e+00,1.081738e+01
highs,synth,small,cold,alm_lbfgs,3875,0.1890,1.178210e+00,1.081723e+01
highs,synth,small,cold,alm_lbfgs,3876,0.1890,1.178527e+00,1.081663e+01
highs,synth,small,cold,alm_lbfgs,3877,0.1890,1.178252e+00,1.081695e+01
highs,synth,small,cold,alm_lbfgs,3878,0.1890,1.178509e+00,1.081659e+01
highs,synth,small,cold,alm_lbfgs,3879,0.1890,1.178437e+00,1.081674e+01
highs,synth,small,cold,alm_lbfgs,3880,0.1890,1.178491e+00,1.081678e+01
highs,synth,small,cold,alm_lbfgs,3881,0.1890,1.178710e+00,1.081699e+01
highs,synth,small,cold,alm_lbfgs,3882,0.1890,1.178707e+00,1.081742e+01
highs,synth,small,cold,alm_lbfgs,3883,0.1890,1.179082e+00,1.081718e+01
highs,synth,small,cold,alm_lbfgs,3884,0.1890,1.178639e+00,1.081763e+01
highs,synth,small,cold,alm_lbfgs,3885,0.1890,1.178886e+00,1.081731e+01
highs,synth,small,cold,alm_lbfgs,3886,0.1890,1.178730e+00,1.081738e+01
highs,synth,small,cold,alm_lbfgs,3887,0.1890,1.178672e+00,1.081726e+01
highs,synth,small,cold,alm_lbfgs,3888,0.1890,1.178675e+00,1.081677e+01
highs,synth,small,cold,alm_lbfgs,3889,0.1890,1.178373e+00,1.081694e+01
highs,synth,small,cold,alm_lbfgs,3890,0.1890,1.178729e+00,1.081666e+01
highs,synth,small,cold,alm_lbfgs,3891,0.1890,1.178586e+00,1.081679e+01
highs,synth,small,cold,alm_lbfgs,3892,0.1890,1.178683e+00,1.081683e+01
highs,synth,small,cold,alm_lbfgs,3893,0.1890,1.178865e+00,1.081705e+01
highs,synth,small,cold,alm_lbfgs,3894,0.1890,1.178695e+00,1.081731e+01
highs,synth,small,cold,alm_lbfgs,3895,0.1890,1.178957e+00,1.081728e+01
highs,synth,small,cold,alm_lbfgs,3896,0.1890,1.178822e+00,1.081739e+01
highs,synth,small,cold,alm_lbfgs,3897,0.1900,1.178878e+00,1.081742e+01
highs,synth,small,cold,alm_lbfgs,3898,0.1900,1.178846e+00,1.081748e+01
highs,synth,small,cold,alm_lbfgs,3899,0.1900,1.178602e+00,1.081778e+01
highs,synth,small,cold,alm_lbfgs,3900,0.1900,1.178755e+00,1.081789e+01
highs,synth,small,cold,alm_lbfgs,3901,0.1900,1.178589e+00,1.081803e+01
highs,synth,small,cold,alm_lbfgs,3902,0.1900,1.178728e+00,1.081798e+01
highs,synth,small,cold,alm_lbfgs,3903,0.1900,1.178721e+00,1.081798e+01
highs,synth,small,cold,alm_lbfgs,3904,0.1900,1.178733e+00,1.081792e+01
highs,synth,small,cold,alm_lbfgs,3905,0.1900,1.179221e+00,1.081781e+01
highs,synth,small,cold,alm_lbfgs,3906,0.1900,1.178658e+00,1.081799e+01
highs,synth,small,cold,alm_lbfgs,3907,0.1900,1.179045e+00,1.081787e+01
highs,synth,small,cold,alm_lbfgs,3908,0.1900,1.178806e+00,1.081802e+01
highs,synth,small,cold,alm_lbfgs,3909,0.1900,1.178938e+00,1.081796e+01
highs,synth,small,cold,alm_lbfgs,3910,0.1900,1.178901e+00,1.081801e+01
highs,synth,small,cold,alm_lbfgs,3911,0.1900,1.178848e+00,1.081823e+01
highs,synth,small,cold,alm_lbfgs,3912,0.1900,1.179011e+00,1.081848e+01
highs,synth,small,cold,alm_lbfgs,3913,0.1900,1.178976e+00,1.081892e+01
highs,synth,small,cold,alm_lbfgs,3914,0.1900,1.179301e+00,1.081894e+01
highs,synth,small,cold,alm_lbfgs,3915,0.1900,1.179023e+00,1.081909e+01
highs,synth,small,cold,alm_lbfgs,3916,0.1900,1.179105e+00,1.081906e+01
highs,synth,small,cold,alm_lbfgs,3917,0.1900,1.179127e+00,1.081903e+01
highs,synth,small,cold,alm_lbfgs,3918,0.1900,1.178741e+00,1.081926e+01
